"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Randy Valladares","","3","3","4.33","0","65","0","65.0","62","31","8","62","32","1.46","8.62","4.49","4.53","0.0","0.1","999.0","sa830278"
"Ryan Kelly","","3","3","4.50","0","65","0","65.0","65","33","9","59","26","1.40","8.20","3.62","4.53","0.0","0.0","999.0","4858"
"Blake Taylor","HOU","3","3","4.45","0","65","0","65.0","63","32","9","60","31","1.44","8.37","4.22","4.70","0.0","0.0","999.0","16418"
"Chris Volstad","CIN","3","4","4.83","0","65","0","65.0","73","35","10","50","22","1.46","6.89","3.09","4.72","0.0","-0.1","999.0","9901"
"Luis Patino","TBR","4","4","4.33","0","65","0","65.0","58","31","10","68","27","1.31","9.40","3.73","4.47","0.0","0.1","999.0","22815"
"Robert Gsellman","NYM","3","3","4.30","0","65","0","65.0","65","31","8","55","24","1.37","7.63","3.31","4.44","0.0","-0.1","999.0","13696"
"William Kincanon","CHW","3","3","4.44","0","65","0","65.0","62","32","9","63","32","1.45","8.69","4.42","4.67","0.0","0.1","999.0","sa918672"
"Zachary Warren","PHI","3","3","4.31","0","65","0","65.0","58","31","8","71","42","1.53","9.85","5.75","4.63","0.0","0.1","999.0","sa829420"
"Zach McAllister","","3","3","4.60","0","65","0","65.0","66","33","10","59","23","1.37","8.22","3.19","4.54","0.0","-0.1","999.0","2895"
"David Carpenter","","3","3","4.48","0","65","0","65.0","64","32","9","60","27","1.41","8.37","3.80","4.54","0.0","0.0","999.0","3959"
"Adams Cuevas","","3","3","4.47","0","65","0","65.0","63","32","9","62","29","1.41","8.65","3.96","4.54","0.0","0.0","999.0","sa920823"
"Werner Leal","","3","3","4.46","0","65","0","65.0","63","32","9","61","28","1.41","8.46","3.89","4.54","0.0","0.0","999.0","sa737001"
"Alex Lange","DET","3","4","4.51","0","65","2","65.0","62","33","8","62","32","1.46","8.59","4.50","4.56","0.0","0.1","999.0","19883"
"Riley Smith","ARI","3","3","4.59","0","65","0","65.0","71","33","9","49","18","1.37","6.83","2.49","4.48","0.0","0.0","999.0","19826"
"Adam Conley","TBR","3","3","4.25","0","65","0","65.0","60","31","9","65","29","1.37","8.94","4.05","4.51","0.0","0.1","999.0","14457"
"C.D. Pelham","CHC","3","4","4.41","0","65","0","65.0","60","32","7","68","41","1.55","9.47","5.63","4.57","0.0","0.1","999.0","19820"
"CC Sabathia","","4","4","4.54","0","65","0","65.0","67","33","10","56","23","1.39","7.81","3.17","4.54","0.0","0.0","999.0","404"
"Colton Turner","","3","4","4.46","0","65","0","65.0","65","32","9","60","26","1.40","8.28","3.58","4.54","0.0","0.0","999.0","sa658600"
"John Bellomy","PIT","3","3","4.45","0","65","0","65.0","65","32","9","57","25","1.39","7.92","3.50","4.49","0.0","-0.1","999.0","sa1170484"
"Fernando Abad","BAL","3","4","4.60","0","65","0","65.0","67","33","11","53","23","1.38","7.31","3.16","4.84","0.0","0.1","999.0","4994"
"Williams Perez","","4","4","4.27","0","65","0","65.0","66","31","8","53","25","1.39","7.38","3.44","4.41","0.0","-0.1","999.0","11592"
"Andres Machado","WSN","3","3","4.63","0","65","2","65.0","65","33","9","59","28","1.44","8.20","3.88","4.61","0.0","0.0","999.0","14681"
"George Soriano","MIA","8","16","5.18","32","32","0","200.0","208","115","30","147","104","1.56","6.62","4.69","5.38","0.0","-0.1","999.0","sa917493"
"Mike Montgomery","","3","4","4.48","0","65","0","65.0","70","32","9","49","23","1.42","6.85","3.14","4.54","0.0","0.0","999.0","4869"
"Sam Hentges","CLE","3","4","4.26","0","65","0","65.0","61","31","9","64","28","1.36","8.82","3.86","4.46","0.0","0.3","999.0","18548"
"Ben Hecht","CHC","3","4","4.60","0","65","0","65.0","63","33","9","64","32","1.47","8.82","4.44","4.58","0.0","-0.1","999.0","sa738501"
"Francis Bartow","WSN","3","3","4.65","0","65","0","65.0","68","34","8","55","30","1.50","7.60","4.13","4.64","0.0","0.0","999.0","sa3007205"
"Mack Lemieux","ARI","3","3","4.32","0","65","0","65.0","61","31","8","65","35","1.49","8.95","4.88","4.47","0.0","0.2","999.0","sa875726"
"Luis Pena","","3","3","4.48","0","65","0","65.0","62","32","9","65","31","1.43","8.95","4.23","4.54","0.0","0.0","999.0","sa837845"
"Tanner Roark","","3","4","4.63","0","65","0","65.0","68","33","10","56","21","1.36","7.72","2.88","4.63","0.0","-0.1","999.0","8753"
"John Sears","NYY","4","4","4.47","0","65","0","65.0","64","32","10","60","24","1.36","8.37","3.34","4.63","0.0","0.1","999.0","sa3004100"
"Allen Webster","","3","3","4.51","0","65","0","65.0","65","33","9","59","25","1.39","8.11","3.52","4.54","0.0","0.0","999.0","3993"
"Cody Anderson","SEA","3","4","4.29","0","65","0","65.0","62","31","9","63","25","1.34","8.72","3.52","4.44","0.0","0.1","999.0","12799"
"Jose Samayoa","","9","15","5.48","32","32","0","200.0","224","122","35","134","85","1.55","6.03","3.81","5.53","0.0","0.0","999.0","sa737921"
"Ryan Eades","","3","3","4.51","0","65","0","65.0","64","33","10","61","27","1.40","8.45","3.68","4.54","0.0","0.0","999.0","14808"
"Zach Phillips","","3","3","4.37","0","65","0","65.0","64","32","9","59","28","1.42","8.20","3.92","4.54","0.0","0.1","999.0","99"
"Adrian Hernandez","TOR","3","3","4.42","0","65","0","65.0","60","32","9","67","31","1.39","9.35","4.25","4.52","0.0","0.3","999.0","sa3006177"
"Maikel Cleto","","3","3","4.49","0","65","0","65.0","63","32","9","62","30","1.43","8.60","4.10","4.55","0.0","0.0","999.0","5529"
"Scott Kobos","CHC","3","4","4.51","0","65","0","65.0","61","33","9","68","34","1.46","9.42","4.65","4.58","0.0","0.0","999.0","sa3014856"
"Victor Alcantara","","3","3","4.51","0","65","0","65.0","68","33","9","52","24","1.42","7.21","3.32","4.55","0.0","0.0","999.0","15028"
"Nicholas Robertson","LAD","3","3","4.44","0","65","0","65.0","64","32","10","61","25","1.37","8.50","3.48","4.53","0.0","0.0","999.0","sa3011248"
"Carson Fulmer","CIN","3","3","4.78","0","65","0","65.0","62","35","10","68","34","1.48","9.41","4.68","4.78","0.0","0.0","999.0","18311"
"Ronel Blanco","HOU","3","3","4.35","0","65","0","65.0","61","31","9","65","29","1.38","8.97","3.98","4.51","0.0","0.1","999.0","sa919082"
"Shun Yamaguchi","","4","4","4.37","0","65","0","65.0","65","32","8","59","24","1.37","8.17","3.34","4.28","0.0","-0.1","999.0","sa3015038"
"Brooks Kriske","BAL","3","4","4.90","0","65","0","65.0","61","35","11","66","34","1.46","9.19","4.76","5.15","0.0","-0.1","999.0","21189"
"Leonardo Crawford","MIL","4","4","4.34","0","65","0","65.0","65","31","9","56","24","1.38","7.79","3.39","4.52","0.0","0.1","999.0","sa872530"
"Benjamin Onyshko","SEA","3","3","4.09","0","65","0","65.0","61","30","8","63","31","1.41","8.66","4.33","4.44","0.0","0.2","999.0","sa3008096"
"Raymond Kerr","SEA","3","3","4.10","0","65","0","65.0","60","30","8","65","32","1.41","8.98","4.44","4.44","0.0","0.2","999.0","sa3005362"
"Tony Sipp","","3","3","4.39","0","65","0","65.0","63","32","9","61","28","1.40","8.43","3.84","4.55","0.0","0.1","999.0","8280"
"Josh Roberson","MIA","3","4","4.29","0","65","0","65.0","62","31","8","61","32","1.44","8.48","4.45","4.43","0.0","-0.1","999.0","sa3007721"
"Stephen Nogosek","NYM","3","3","4.19","0","65","0","65.0","59","30","9","69","29","1.35","9.61","3.99","4.34","0.0","0.1","999.0","19545"
"Dan Jennings","","3","3","4.34","0","65","0","65.0","68","31","7","50","28","1.48","6.88","3.90","4.55","0.0","0.1","999.0","8073"
"Mac Sceroler","CIN","3","3","4.71","0","65","0","65.0","65","34","11","65","24","1.36","9.01","3.26","4.65","0.0","0.1","999.0","22218"
"Jeffrey Kinley","","3","3","4.35","0","65","0","65.0","63","31","9","61","30","1.42","8.50","4.10","4.55","0.0","0.1","999.0","sa857590"
"R.J. Alaniz","","3","3","4.38","0","65","0","65.0","64","32","8","60","29","1.43","8.34","4.01","4.46","0.0","0.1","999.0","10819"
"Jonathan Sprinkle","HOU","3","3","4.36","0","65","0","65.0","58","31","9","70","34","1.42","9.70","4.66","4.52","0.0","0.1","999.0","sa3014792"
"Logan Ondrusek","SFG","4","4","4.38","0","65","0","65.0","67","32","9","53","19","1.33","7.41","2.64","4.28","0.0","-0.1","999.0","3677"
"Yaisel Sierra","","3","3","4.52","0","65","0","65.0","64","33","9","60","29","1.44","8.33","4.02","4.56","0.0","0.0","999.0","sa909930"
"Adrian Martinez","SDP","4","4","4.39","0","65","0","65.0","66","32","8","52","25","1.40","7.21","3.46","4.51","0.0","0.0","999.0","sa873428"
"Brandyn Sittinger","ARI","3","4","4.73","0","65","0","65.0","64","34","10","63","31","1.45","8.76","4.26","4.69","0.0","-0.1","999.0","19192"
"Brandon Koch","","3","3","4.51","0","65","0","65.0","63","33","9","63","29","1.41","8.74","3.96","4.56","0.0","0.0","999.0","sa875026"
"Jacob Bosiokovic","STL","3","3","4.18","0","65","0","65.0","60","30","8","62","31","1.41","8.65","4.31","4.42","0.0","0.0","999.0","sa918394"
"Arquimedes Caminero","","3","3","4.29","0","65","0","65.0","61","31","9","63","28","1.38","8.75","3.94","4.45","0.0","0.0","999.0","8992"
"Connor Sadzeck","MIL","3","3","4.33","0","65","0","65.0","60","31","8","65","33","1.44","9.05","4.61","4.53","0.0","0.1","999.0","13483"
"Jose Mujica","","3","3","4.52","0","65","0","65.0","67","33","10","56","20","1.33","7.73","2.73","4.56","0.0","0.0","999.0","17821"
"Jordan Milbrath","","3","3","4.44","0","65","0","65.0","63","32","8","62","32","1.46","8.56","4.45","4.56","0.0","0.0","999.0","sa738636"
"Zachary Houston","DET","3","4","4.57","0","65","0","65.0","64","33","8","58","30","1.46","8.05","4.21","4.62","0.0","0.0","999.0","sa874155"
"Sam Moll","OAK","3","3","4.06","0","65","0","65.0","60","29","8","64","31","1.41","8.86","4.36","4.32","0.0","0.2","999.0","14874"
"Charles Hall","OAK","3","3","4.24","0","65","0","65.0","63","31","8","58","28","1.39","7.99","3.83","4.42","0.0","0.1","999.0","sa1170906"
"Gabe Klobosits","WSN","3","3","4.86","0","65","0","65.0","66","35","10","59","29","1.46","8.16","4.05","4.86","0.0","-0.1","999.0","19881"
"Nolan Blackwood","DET","3","4","4.54","0","65","0","65.0","69","33","7","46","28","1.50","6.43","3.93","4.62","0.0","0.0","999.0","sa874212"
"Keegan Thompson","CHC","3","4","4.62","0","65","0","65.0","64","33","9","64","30","1.44","8.93","4.14","4.55","0.0","-0.1","999.0","19795"
"Cody Morris","CLE","4","4","4.39","0","65","0","65.0","62","32","10","63","24","1.32","8.72","3.31","4.47","0.0","0.2","999.0","sa3008653"
"Charvez Carter","MIA","3","4","4.29","0","65","0","65.0","61","31","8","63","31","1.41","8.67","4.26","4.44","0.0","0.0","999.0","sa3007490"
"Erik Miller","PHI","9","15","5.45","32","32","0","200.0","211","121","34","161","115","1.63","7.26","5.19","5.66","0.0","0.0","999.0","sa3011336"
"Jeffrey Bain","ARI","3","4","4.62","0","65","0","65.0","68","33","9","55","25","1.43","7.60","3.45","4.49","0.0","0.0","999.0","sa829808"
"Carlo Reyes","PHI","3","4","4.57","0","65","0","65.0","63","33","10","64","27","1.39","8.88","3.78","4.66","0.0","0.0","999.0","sa3008713"
"Colton Hock","MIA","3","4","4.28","0","65","0","65.0","64","31","8","57","28","1.40","7.85","3.83","4.44","0.0","0.0","999.0","sa915685"
"Jesse Scholtens","SDP","4","4","4.44","0","65","0","65.0","65","32","9","56","24","1.37","7.72","3.28","4.52","0.0","-0.1","999.0","sa918144"
"Zachery Brown","MIL","3","4","4.38","0","65","0","65.0","64","32","8","58","31","1.46","8.08","4.32","4.53","0.0","0.1","999.0","sa738901"
"Zach Duke","","3","3","4.39","0","65","0","65.0","66","32","8","54","30","1.48","7.52","4.16","4.57","0.0","0.1","999.0","3840"
"Albert Abreu","NYY","3","3","4.49","0","65","0","65.0","60","32","9","70","33","1.43","9.65","4.62","4.62","0.0","0.1","999.0","17485"
"James Joyce","SEA","9","15","5.26","32","32","0","200.0","214","117","33","149","97","1.56","6.71","4.37","5.41","0.0","0.1","999.0","sa3016914"
"Emmanuel Ramirez","ATL","3","3","4.53","0","65","0","65.0","65","33","10","62","26","1.39","8.60","3.57","4.48","0.0","0.0","999.0","sa736752"
"Scott Kazmir","SFG","4","4","4.20","0","65","0","65.0","65","30","8","58","23","1.34","8.07","3.13","4.20","0.0","0.0","999.0","4897"
"Ryan Atkinson","","3","3","4.48","0","65","0","65.0","63","32","9","63","32","1.46","8.68","4.43","4.57","0.0","0.0","999.0","sa921224"
"Mitchell Ragan","NYM","3","3","4.25","0","65","0","65.0","62","31","9","61","28","1.38","8.44","3.88","4.46","0.0","0.0","999.0","sa3009944"
"Jacob Condra-Bogan","WSN","3","4","4.74","0","65","0","65.0","68","34","10","57","25","1.42","7.86","3.39","4.67","0.0","-0.1","999.0","sa3005422"
"Matt Foster","CHW","3","3","4.61","0","65","0","65.0","62","33","12","65","24","1.33","9.07","3.34","4.76","0.0","0.1","999.0","19647"
"Zack Burdi","ARI","3","4","4.94","0","65","0","65.0","62","36","12","64","32","1.45","8.90","4.49","5.17","0.0","-0.1","999.0","19159"
"Justin Lawrence","COL","3","4","5.05","0","65","0","65.0","69","36","8","60","36","1.62","8.34","5.00","4.75","0.0","0.1","999.0","17639"
"Angel Duno","","3","3","4.54","0","65","0","65.0","66","33","10","57","23","1.38","7.85","3.23","4.57","0.0","0.0","999.0","sa657211"
"Tyler Mitzel","MIA","3","4","4.27","0","65","0","65.0","62","31","8","60","32","1.44","8.33","4.42","4.45","0.0","0.0","999.0","sa3007862"
"Wennington Romero","CIN","9","16","5.80","32","32","0","200.0","225","129","37","151","105","1.65","6.79","4.72","5.77","0.0","-0.2","999.0","sa873220"
"Gio Gonzalez","","3","4","4.49","0","65","0","65.0","66","32","9","58","28","1.44","8.00","3.90","4.57","0.0","0.0","999.0","7448"
"Nicholas Kennedy","COL","3","4","5.10","0","65","0","65.0","71","37","10","59","30","1.55","8.11","4.15","4.83","0.0","0.1","999.0","sa3004987"
"Zach Matson","COL","3","3","5.02","0","65","0","65.0","65","36","10","68","35","1.55","9.43","4.88","4.83","0.0","0.1","999.0","sa918537"
"Austin Warner","STL","3","4","4.14","0","65","0","65.0","63","30","9","57","24","1.34","7.88","3.38","4.44","0.0","0.2","999.0","sa3004494"
"Trevor Cahill","PIT","3","5","4.66","0","65","0","65.0","68","34","9","55","25","1.43","7.55","3.47","4.49","0.0","-0.2","999.0","6249"
"Luis Quinones","TOR","11","14","5.37","32","32","0","200.0","193","119","34","190","125","1.59","8.53","5.64","5.51","0.0","0.9","999.0","sa1170867"
"Dennis O'Grady","","9","15","5.53","32","32","0","200.0","227","123","33","129","91","1.59","5.82","4.08","5.55","0.0","-0.1","999.0","sa546796"
"Andrew Triggs","","3","4","4.65","0","65","0","65.0","66","34","9","58","26","1.42","8.09","3.63","4.58","0.0","-0.1","999.0","13533"
"Marcel Renteria","NYM","3","3","4.29","0","65","0","65.0","60","31","8","66","32","1.41","9.09","4.39","4.47","0.0","0.0","999.0","sa3005016"
"Bryan Mitchell","","3","3","4.70","0","65","0","65.0","67","34","9","54","30","1.50","7.47","4.20","4.78","0.0","-0.2","999.0","11479"
"Aaron Northcraft","SDP","3","3","4.42","0","65","0","65.0","66","32","7","52","30","1.49","7.15","4.19","4.58","0.0","-0.1","999.0","10218"
"Felix Pena","","3","3","4.45","0","65","0","65.0","65","32","10","58","23","1.35","8.02","3.12","4.48","0.0","0.1","999.0","13403"
"Williams Jerez","","3","3","4.40","0","65","0","65.0","63","32","9","61","29","1.42","8.38","4.01","4.58","0.0","0.1","999.0","14338"
"James Pazos","LAD","3","3","4.38","0","65","0","65.0","62","32","9","62","30","1.42","8.63","4.16","4.57","0.0","0.0","999.0","13323"
"Matt Grace","","3","3","4.54","0","65","0","65.0","71","33","9","48","22","1.42","6.64","2.98","4.58","0.0","0.0","999.0","11449"
"Tyler Danish","LAA","3","4","4.56","0","65","0","65.0","68","33","10","53","22","1.38","7.40","3.00","4.65","0.0","0.1","999.0","15126"
"Greg Holland","KCR","3","3","4.53","0","65","4","65.0","63","33","9","61","31","1.45","8.40","4.26","4.56","0.0","0.2","999.0","7196"
"Jon Edwards","","3","3","4.53","0","65","0","65.0","62","33","9","65","31","1.43","8.97","4.25","4.59","0.0","0.0","999.0","1483"
"Jesus Liranzo","ARI","3","3","4.59","0","65","0","65.0","63","33","9","64","30","1.44","8.87","4.21","4.52","0.0","0.0","999.0","sa658076"
"John Schreiber","BOS","3","3","4.55","0","65","0","65.0","66","33","9","59","25","1.40","8.16","3.42","4.42","0.0","0.2","999.0","20020"
"Adam Hofacket","","3","4","4.53","0","65","0","65.0","65","33","9","58","27","1.41","8.07","3.70","4.59","0.0","0.0","999.0","sa875282"
"Frank Duncan","COL","3","5","5.28","0","65","0","65.0","76","38","11","51","19","1.46","6.99","2.64","4.85","0.0","-0.1","999.0","sa738963"
"Tristian Archer","","3","4","4.51","0","65","0","65.0","66","33","9","56","25","1.40","7.79","3.52","4.59","0.0","0.0","999.0","sa503277"
"Ryan Burr","CHW","3","3","4.44","0","65","0","65.0","63","32","9","61","30","1.43","8.49","4.19","4.63","0.0","0.1","999.0","17536"
"Justin Miller","STL","3","3","4.32","0","65","0","65.0","61","31","10","64","22","1.28","8.85","3.07","4.47","0.0","0.0","999.0","8580"
"Chasen Shreve","PIT","3","3","4.51","0","65","1","65.0","62","33","9","63","31","1.44","8.68","4.26","4.63","0.0","-0.1","999.0","10855"
"Carmen Mlodzinski","PIT","3","4","4.59","0","65","0","65.0","66","33","9","57","27","1.43","7.85","3.69","4.54","0.0","-0.2","999.0","sa3014505"
"Tanner Andrews","MIA","3","4","4.34","0","65","0","65.0","64","31","9","58","26","1.38","7.97","3.60","4.46","0.0","-0.1","999.0","sa3007850"
"Chaz Roe","TBR","3","3","4.17","0","65","0","65.0","59","30","8","66","29","1.36","9.19","4.00","4.26","0.0","0.2","999.0","9866"
"Ramon Rosso","PHI","3","3","4.62","0","65","0","65.0","63","33","10","63","28","1.40","8.79","3.92","4.74","0.0","-0.1","999.0","20368"
"Koda Glover","","3","3","4.73","0","65","0","65.0","66","34","9","60","30","1.46","8.35","4.09","4.69","0.0","-0.1","999.0","17695"
"Guillermo Zuniga","LAD","3","3","4.44","0","65","0","65.0","61","32","10","68","30","1.39","9.42","4.16","4.58","0.0","0.0","999.0","sa945024"
"Joe Beimel","SDP","3","3","4.30","0","65","0","65.0","64","31","10","57","24","1.36","7.96","3.36","4.55","0.0","0.1","999.0","979"
"Cooper Casad","","3","3","4.55","0","65","0","65.0","66","33","9","58","27","1.43","7.97","3.76","4.59","0.0","0.0","999.0","sa3008135"
"Dillon McNamara","","3","3","4.50","0","65","0","65.0","64","33","9","61","31","1.46","8.40","4.32","4.59","0.0","0.0","999.0","sa738389"
"Branden Kline","BAL","3","4","4.78","0","65","0","65.0","64","35","11","59","30","1.45","8.22","4.19","5.00","0.0","0.0","999.0","14101"
"Ben Taylor","","3","3","4.56","0","65","0","65.0","63","33","10","64","28","1.39","8.88","3.82","4.59","0.0","0.0","999.0","18114"
"Jefry Yan","MIA","3","4","4.17","0","65","0","65.0","58","30","8","67","36","1.45","9.25","4.97","4.47","0.0","0.0","999.0","sa828460"
"Jake Petricka","LAA","3","3","4.38","0","65","0","65.0","66","32","8","54","27","1.44","7.50","3.76","4.56","0.0","0.2","999.0","10534"
"Nicklaus Bush","COL","3","5","5.19","0","65","0","65.0","76","37","10","49","22","1.51","6.76","3.03","4.85","0.0","0.0","999.0","sa3007838"
"Conner Greene","BAL","3","4","4.82","0","65","3","65.0","64","35","11","58","30","1.45","8.06","4.20","5.04","0.0","0.0","999.0","16455"
"John Fasola","","3","3","4.56","0","65","0","65.0","64","33","9","61","29","1.44","8.39","4.05","4.60","0.0","0.0","999.0","sa550022"
"Nathan Griep","COL","3","4","5.20","0","65","0","65.0","70","38","10","61","30","1.54","8.41","4.21","4.86","0.0","0.0","999.0","sa875199"
"Marc Rzepczynski","","3","3","4.36","0","65","0","65.0","66","31","7","54","34","1.54","7.48","4.68","4.60","0.0","0.1","999.0","6612"
"Breckin Williams","MIN","3","3","4.64","0","65","0","65.0","65","34","10","61","28","1.42","8.44","3.81","4.60","0.0","0.0","999.0","sa875020"
