"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Eric Hosmer","SDP","142","600","540","143","27","1","19","69","77","48","118","5","6","3","",".264",".327",".422",".749",".323","","105","-1.7","-1.9","","1.9","-13.9","0.8","","999.0","3516"
"Jake Suddleson","OAK","142","600","546","131","25","3","18","65","68","36","130","10","4","2","",".241",".297",".397",".695",".301","","93","-0.3","0.0","","-5.4","-7.2","0.8","","999.0","sa3014828"
"Jack Suwinski","PIT","142","600","529","123","23","3","21","65","69","58","162","5","10","4","",".232",".312",".408",".719",".311","","94","-0.4","0.0","","-4.8","-7.2","0.8","","999.0","sa918314"
"Korry Howell","MIL","142","600","541","122","22","3","20","64","68","44","185","8","16","7","",".225",".290",".390",".680",".295","","81","-0.2","0.0","","-14.5","2.4","0.8","","999.0","sa3008238"
"Joseph Rizzo","SEA","142","600","548","127","23","1","15","59","60","39","141","5","6","2","",".231",".287",".357",".644",".280","","80","-0.3","0.0","","-15.0","2.4","0.8","","999.0","sa917934"
"Victor Reyes","DET","142","600","557","146","26","6","12","63","61","30","131","4","16","6","",".261",".301",".395",".696",".300","","89","0.3","3.0","","-7.8","-4.8","0.8","","999.0","15487"
"Chad Wallach","LAA","125","450","399","79","15","1","13","43","44","39","138","5","2","1","",".199",".276",".337",".614",".270","","68","-0.7","-1.4","","-18.2","8.1","0.8","","999.0","17161"
"Jacob Alu","WSN","142","600","558","143","30","2","12","60","64","27","117","7","12","5","",".257",".297",".386",".683",".295","","81","-0.2","0.0","","-14.5","2.4","0.8","","999.0","sa3010009"
"Nick Ahmed","ARI","142","600","541","126","30","3","12","55","59","46","125","4","7","3","",".233",".295",".367",".662",".287","","76","0.3","-1.8","","-18.1","6.0","0.8","","999.0","12147"
"Canaan Smith-Njigba","PIT","142","600","526","128","26","2","15","62","61","61","146","5","12","5","",".244",".326",".384",".709",".311","","94","-0.2","0.0","","-4.9","-7.2","0.8","","999.0","sa3004279"
"Tyler Cropley","KCR","125","450","407","89","18","2","10","44","43","30","103","7","5","2","",".218",".281",".343",".624",".274","","69","-0.2","0.0","","-17.0","9.4","0.8","","999.0","sa3007510"
"Tim Beckham","CHW","142","600","547","130","26","1","21","68","72","39","158","6","5","2","",".238",".293",".406",".699",".301","","91","-1.0","-12.0","","-7.9","-4.8","0.8","","999.0","7949"
"Marwin Gonzalez","HOU","142","600","538","124","25","1","16","64","64","44","142","10","5","2","",".231",".299",".368",".667",".292","","86","-1.0","-3.6","","-11.5","-1.2","0.8","","999.0","5497"
"Tyler Nevin","BAL","142","600","539","131","24","1","22","67","70","47","121","5","4","2","",".244",".309",".416",".725",".313","","96","-0.4","-0.7","","-3.4","-9.4","0.8","","999.0","17893"
"Bruce Maxwell","SFG","125","450","403","87","19","2","9","41","42","37","126","4","3","1","",".216",".286",".338",".623",".274","","73","-0.7","0.9","","-16.5","9.9","0.8","","999.0","13866"
"Jason Martin","","142","600","539","127","24","3","19","64","67","47","146","5","11","5","",".235",".301",".396",".697",".301","","91","-0.4","0.6","","-7.3","-5.5","0.8","","999.0","16429"
"Alex Jackson","MIA","125","450","401","79","16","1","18","43","50","32","166","10","2","1","",".197",".272",".380",".652",".281","","78","-0.6","0.2","","-13.2","9.7","0.8","","999.0","17276"
"Daz Cameron","DET","142","600","536","126","27","4","16","64","64","47","155","8","16","7","",".234",".304",".392",".696",".302","","90","0.1","-3.6","","-6.9","-5.9","0.8","","999.0","18353"
"Jurickson Profar","SDP","142","600","522","124","26","2","14","66","64","61","93","8","13","5","",".238",".325",".379",".704",".309","","96","0.6","-1.2","","-2.8","-9.5","0.8","","999.0","10815"
"Dominic Smith","NYM","142","600","540","135","29","1","20","65","74","44","136","9","3","1","",".250",".316",".420",".736",".317","","103","-1.4","-4.9","","1.0","-13.3","0.8","","999.0","15653"
"Greg Cullen","BAL","142","600","531","123","24","2","10","59","53","53","131","8","5","2","",".231",".308",".344",".652",".289","","80","-0.4","0.0","","-15.2","2.4","0.8","","999.0","sa3007069"
"Andrew Maggi","MIN","142","600","532","118","23","3","14","63","59","49","177","11","11","5","",".221",".298",".355",".653",".287","","80","-0.9","0.0","","-15.3","2.5","0.8","","999.0","sa549144"
"Justin Yurchak","LAD","142","600","542","146","26","1","15","66","67","45","118","5","3","1","",".269",".328",".403",".731",".318","","100","-0.5","0.0","","-0.3","-12.0","0.8","","999.0","sa915590"
"Julio Rodriguez","STL","125","450","417","95","17","1","11","42","45","22","95","4","3","1","",".228",".272",".356",".628",".272","","72","-0.3","0.0","","-16.3","9.0","0.8","","999.0","sa917669"
"David Sheaffer","SEA","125","450","414","89","18","1","10","42","43","26","115","4","3","1","",".215",".266",".338",".604",".264","","69","-0.2","0.0","","-17.2","9.4","0.8","","999.0","sa3006846"
"Leury Garcia","CHW","142","600","547","140","25","3","10","61","59","39","129","6","7","3","",".255",".309",".365",".674",".295","","86","0.7","-0.9","","-9.3","-3.6","0.7","","999.0","5913"
"Patrick Wisdom","CHC","142","600","535","111","20","1","30","67","80","52","222","6","5","2","",".208",".283",".417",".700",".300","","85","-0.6","0.3","","-12.1","-0.3","0.7","","999.0","13602"
"Brent Rooker","MIN","142","600","527","118","24","1","28","74","76","53","191","13","3","1","",".223",".307",".432",".738",".317","","101","-0.4","-2.8","","0.1","-13.1","0.7","","999.0","19627"
"Yu Chang","CLE","142","600","547","128","27","4","19","64","68","39","155","6","6","2","",".234",".290",".401",".692",".298","","87","-0.3","-1.2","","-9.6","-3.4","0.7","","999.0","14773"
"Norel Gonzalez","HOU","142","600","546","136","28","2","21","72","75","39","128","7","9","4","",".250",".306",".422",".728",".312","","100","-0.2","0.0","","-0.4","-12.6","0.7","","999.0","sa3014819"
"David MacKinnon","LAA","142","600","526","131","28","1","16","66","63","59","124","7","5","2","",".249",".330",".393",".724",".317","","100","-0.4","0.0","","-0.5","-12.6","0.7","","999.0","sa873706"
"Tyler Naquin","CIN","142","600","549","138","27","2","22","66","76","39","151","6","7","3","",".251",".305",".428",".734",".314","","90","-0.4","-7.2","","-7.8","-4.8","0.7","","999.0","13359"
"Jordan Walker","STL","142","600","557","132","21","3","19","60","66","28","148","7","10","4","",".236",".279",".384",".663",".286","","81","-0.2","0.0","","-15.0","2.4","0.7","","999.0","sa3014464"
"Everson Pereira","NYY","142","600","551","117","15","2","28","68","76","34","180","7","12","5","",".213",".265",".397",".662",".284","","79","-0.1","0.0","","-15.5","2.4","0.7","","999.0","sa3007034"
"Jeffrey Schwarz","OAK","125","450","406","85","17","2","9","42","41","34","110","4","2","1","",".209",".274",".325",".599",".264","","69","-0.3","0.0","","-17.5","9.4","0.7","","999.0","sa3008391"
"Curtis Mead","TBR","142","600","558","132","24","2","15","61","64","27","116","7","8","3","",".235",".276",".366",".642",".278","","79","-0.2","0.0","","-15.6","2.4","0.7","","999.0","sa3008392"
"Alex Avila","WSN","125","450","376","76","16","1","12","46","45","62","147","6","4","1","",".201",".320",".345",".666",".296","","82","-1.6","2.2","","-12.1","8.1","0.7","","999.0","7476"
"Ryan McBroom","KCR","142","600","544","136","23","2","24","69","75","43","150","5","3","2","",".250",".308",".432",".740",".317","","99","-0.9","1.1","","-2.0","-11.3","0.7","","999.0","16524"
"Nathan Mondou","OAK","142","600","537","126","25","2","8","57","52","47","109","8","5","2","",".234",".302",".328",".630",".280","","79","-0.5","0.0","","-15.7","2.4","0.7","","999.0","sa873282"
"Chadwick Tromp","ATL","125","450","414","92","18","1","13","43","48","25","113","4","3","1","",".224",".273",".363",".636",".276","","68","-0.7","-0.5","","-19.0","9.0","0.7","","999.0","16953"
"Bobby Dalbec","BOS","142","600","535","124","23","4","31","75","86","48","190","9","4","2","",".233",".304",".465",".769",".327","","102","-1.1","-1.5","","0.7","-14.0","0.7","","999.0","19966"
"Rob Refsnyder","MIN","142","600","532","129","28","1","13","64","60","55","156","5","3","1","",".242",".316",".372",".689",".302","","90","-0.6","-2.4","","-7.7","-5.6","0.7","","999.0","13770"
"Franklin Torres","LAA","142","600","547","124","25","1","8","54","50","39","143","5","4","2","",".226",".283",".319",".602",".266","","65","-0.4","0.0","","-25.9","12.6","0.7","","999.0","sa830300"
"Matthew Batten","SDP","142","600","541","128","21","2","7","55","51","47","155","4","19","8","",".236",".299",".321",".621",".276","","74","-0.1","0.0","","-20.0","7.2","0.7","","999.0","sa3004179"
"Armando Alvarez","NYY","142","600","549","127","27","1","15","63","64","39","115","4","4","2","",".232",".286",".368",".654",".284","","79","-0.4","0.0","","-15.8","2.4","0.7","","999.0","sa913279"
"Robbie Podorsky","SDP","142","600","549","133","22","5","11","59","59","37","125","5","24","10","",".242",".295",".357",".652",".285","","80","0.0","0.0","","-15.3","2.4","0.7","","999.0","sa3004066"
"Edouard Julien","MIN","142","600","529","113","20","1","17","64","60","57","173","6","15","6","",".214",".295",".351",".646",".284","","78","0.1","0.0","","-15.9","2.4","0.7","","999.0","sa3014445"
"Bryce Johnson","SFG","142","600","535","125","21","4","10","57","54","51","162","6","23","9","",".233",".305",".341",".646",".285","","80","0.2","0.0","","-15.3","2.4","0.7","","999.0","sa3004753"
"Kevin Cron","","142","600","531","126","24","2","30","76","82","51","171","9","7","3","",".238",".313",".456",".769",".328","","106","-0.3","0.0","","4.2","-17.4","0.7","","999.0","16211"
"Tyrone Taylor","MIL","142","600","543","130","25","4","22","65","76","40","140","10","8","3","",".240",".301",".421",".722",".310","","91","-0.3","1.1","","-7.1","-5.9","0.7","","999.0","13675"
"Daniel Brito","PHI","142","600","547","136","24","4","12","59","61","38","109","7","8","4","",".248",".302",".375",".677",".294","","81","-0.6","0.0","","-15.4","2.4","0.7","","999.0","sa872732"
"Anthony Tolbert","","142","600","554","142","28","2","8","60","57","31","102","7","8","3","",".256",".301",".359",".660",".288","","80","-0.3","0.0","","-15.7","2.4","0.7","","999.0","sa876146"
"Stuart Fairchild","ARI","142","600","538","128","25","4","15","62","64","45","134","8","12","5","",".239",".305",".385",".690",".300","","84","-0.3","-3.2","","-12.2","-0.8","0.7","","999.0","20321"
"Travis Jones","","142","600","531","120","20","3","13","62","57","52","169","8","10","4","",".225",".303",".349",".651",".288","","79","-0.3","0.0","","-15.7","2.4","0.7","","999.0","sa829805"
"Justin Upton","LAA","142","600","527","118","21","1","27","71","74","59","177","7","6","2","",".224",".308",".419",".727",".314","","98","-0.3","-4.8","","-1.6","-12.0","0.7","","999.0","5222"
"Lucius Fox","KCR","142","600","534","123","26","2","8","59","51","51","133","7","24","9","",".231",".304",".330",".634",".282","","75","0.2","0.0","","-18.3","4.7","0.7","","999.0","sa914200"
"Jesus Bastidas","NYY","142","600","544","124","22","2","15","64","62","39","144","8","11","5","",".229",".289",".359",".648",".283","","78","-0.2","0.0","","-16.0","2.4","0.7","","999.0","sa916969"
"Chase Strumpf","CHC","142","600","533","123","28","2","12","57","56","52","146","7","5","2","",".231",".306",".359",".665",".293","","80","-0.4","0.0","","-15.5","2.4","0.7","","999.0","sa3010845"
"Nicklaus Tanielu","","142","600","549","127","27","2","17","63","65","37","131","6","4","2","",".232",".285",".378",".664",".288","","79","-0.3","0.0","","-15.8","2.4","0.7","","999.0","sa829082"
"Jo Adell","LAA","142","600","551","132","25","4","25","66","77","35","167","6","9","4","",".239",".290",".432",".722",".308","","94","-0.4","-1.4","","-4.7","-8.9","0.7","","999.0","20220"
"Bryan Arias","HOU","142","600","546","117","21","2","21","66","69","39","176","7","10","4","",".215",".274",".374",".648",".281","","78","-0.1","0.0","","-16.1","2.4","0.7","","999.0","sa3011265"
"Wendell Rijo","ATL","142","600","545","128","27","1","18","63","65","41","136","7","8","4","",".234",".293",".385",".679",".294","","80","-0.4","0.0","","-15.5","2.4","0.7","","999.0","sa739597"
"Jake Fraley","SEA","142","600","518","116","23","2","18","64","63","67","163","7","16","7","",".224",".320",".380",".700",".307","","98","-0.4","-6.9","","-1.7","-12.0","0.7","","999.0","19260"
"Alexander McKenna","HOU","142","600","543","119","21","3","17","64","65","41","193","8","9","4","",".220",".282",".363",".644",".281","","78","-0.3","0.0","","-16.1","2.4","0.7","","999.0","sa3008003"
"Ronald Guzman","TEX","142","600","534","123","23","2","21","62","67","53","170","7","6","2","",".230",".305",".401",".706",".306","","94","-0.9","3.6","","-5.3","-8.4","0.7","","999.0","14388"
"Tim Locastro","NYY","142","600","530","123","25","2","12","68","57","39","130","22","20","6","",".232",".309",".353",".662",".293","","85","0.8","-6.0","","-10.1","-3.6","0.7","","999.0","15124"
"Scooter Gennett","","142","600","552","139","26","2","17","66","68","33","149","7","8","3","",".251",".300",".402",".702",".303","","90","-0.8","-7.2","","-8.7","-4.8","0.7","","999.0","10339"
"Eduardo Antonini","STL","125","450","401","81","16","1","11","42","43","35","121","9","2","1","",".202",".277",".332",".609",".270","","70","-0.3","0.0","","-17.3","9.0","0.7","","999.0","sa3010906"
"Bryan Torres","SFG","125","450","414","96","20","2","6","40","40","25","96","5","10","4","",".233",".282",".335",".617",".271","","70","-0.2","0.0","","-17.4","9.0","0.7","","999.0","sa885119"
"Jacob Amaya","LAD","142","600","544","122","23","2","13","58","59","43","124","5","4","2","",".225",".286",".345",".631",".277","","74","-0.4","0.0","","-20.6","7.2","0.6","","999.0","sa3005081"
"Matthew Kroon","PHI","142","600","547","130","22","4","16","61","64","37","161","7","12","6","",".238",".293",".381",".674",".292","","80","-0.4","0.0","","-15.8","2.4","0.6","","999.0","sa3007502"
"Gavin LaValley","","142","600","539","120","22","2","17","63","64","46","161","7","7","3","",".223",".290",".369",".659",".287","","79","-0.3","0.0","","-16.1","2.4","0.6","","999.0","sa828878"
"Logan Morrison","CIN","142","600","536","130","23","2","34","77","90","50","138","7","4","2","",".242",".312",".484",".796",".338","","106","-0.9","0.0","","3.4","-16.8","0.6","","999.0","9205"
"Roberto Pena","","125","450","407","89","18","1","9","44","43","32","91","4","4","2","",".219",".282",".337",".618",".272","","69","-0.7","0.0","","-18.1","9.4","0.6","","999.0","sa548359"
"Calvin Mitchell","PIT","142","600","554","144","28","2","18","62","69","31","111","7","8","4","",".259",".305",".413",".717",".309","","92","-0.5","0.0","","-6.2","-7.2","0.6","","999.0","sa3004258"
"Cody Roberts","BAL","125","450","405","87","17","1","10","42","41","34","128","5","3","1","",".214",".280",".334",".614",".270","","67","-0.3","0.0","","-18.3","9.4","0.6","","999.0","sa3007869"
"David Rodriguez","NYM","125","450","406","85","16","1","10","41","42","33","114","4","3","1","",".209",".274",".331",".605",".266","","70","-0.3","0.0","","-17.5","9.0","0.6","","999.0","sa735825"
"Jack Kruger","TEX","125","450","414","95","17","2","7","40","39","25","95","4","4","2","",".229",".279",".328",".606",".266","","67","-0.3","0.0","","-18.3","9.4","0.6","","999.0","19634"
"Matt Reynolds","CHW","142","600","529","122","27","2","10","62","55","57","162","5","7","3","",".231",".310",".347",".657",".290","","83","-1.0","-3.0","","-13.4","-0.6","0.6","","999.0","13788"
"Travis Demeritte","ATL","142","600","533","124","26","1","26","70","77","53","194","6","7","3","",".232",".307",".430",".737",".317","","95","-0.3","-1.8","","-4.4","-9.0","0.6","","999.0","15958"
"Alexander Isola","MIN","125","450","409","85","13","1","14","45","47","31","100","4","2","1","",".208",".268",".345",".614",".268","","67","-0.3","0.0","","-18.4","9.4","0.6","","999.0","sa1170516"
"D.J. Stewart","BAL","142","600","514","113","23","1","22","68","68","72","160","7","3","1","",".220",".321",".399",".720",".315","","97","-0.4","-4.2","","-2.6","-11.4","0.6","","999.0","17766"
