,Name,PlayerID,2022 Age,IP,2022 BB/9,2022 K/9,2022 HR/9,2022 SO,2022 BB,2022 HR,2022 FIP,2022 ERA,2022 WAR,2023 BB/9,2023 K/9,2023 HR/9,2023 SO,2023 BB,2023 HR,2023 FIP,2023 ERA,2023 WAR,2024 BB/9,2024 K/9,2024 HR/9,2024 SO,2024 BB,2024 HR,2024 FIP,2024 ERA,2024 WAR,2025 BB/9,2025 K/9,2025 HR/9,2025 SO,2025 BB,2025 HR,2025 FIP,2025 ERA,2025 WAR,2026 BB/9,2026 K/9,2026 HR/9,2026 SO,2026 BB,2026 HR,2026 FIP,2026 ERA,2026 WAR,2027 BB/9,2027 K/9,2027 HR/9,2027 SO,2027 BB,2027 HR,2027 FIP,2027 ERA,2027 WAR,2028 BB/9,2028 K/9,2028 HR/9,2028 SO,2028 BB,2028 HR,2028 FIP,2028 ERA,2028 WAR,2029 BB/9,2029 K/9,2029 HR/9,2029 SO,2029 BB,2029 HR,2029 FIP,2029 ERA,2029 WAR,2030 BB/9,2030 K/9,2030 HR/9,2030 SO,2030 BB,2030 HR,2030 FIP,2030 ERA,2030 WAR,2031 BB/9,2031 K/9,2031 HR/9,2031 SO,2031 BB,2031 HR,2031 FIP,2031 ERA,2031 WAR
831,Matthew Eckelman,sa857600,28,65.0,3.4,7.25,1.2,52.0,25.0,9.0,4.49,4.3,0.6,3.43,7.1,1.23,51.0,25.0,9.0,4.59,4.38,0.5,3.5,6.96,1.28,50.0,25.0,9.0,4.71,4.49,0.4,3.57,6.82,1.33,49.0,26.0,10.0,4.84,4.6,0.4,3.64,6.62,1.39,48.0,26.0,10.0,4.99,4.73,0.3,3.72,6.42,1.44,46.0,27.0,10.0,5.13,4.86,0.2,3.79,6.23,1.5,45.0,27.0,11.0,5.29,4.99,0.1,3.87,6.04,1.57,44.0,28.0,11.0,5.46,5.15,-0.1,3.94,5.86,1.67,42.0,28.0,12.0,5.66,5.33,-0.2,4.06,5.63,1.79,41.0,29.0,13.0,5.92,5.56,-0.4
832,Deolis Guerra,8410,33,65.0,3.14,8.36,1.5,60.0,23.0,11.0,4.59,4.43,0.5,3.2,8.11,1.56,59.0,23.0,11.0,4.75,4.57,0.4,3.27,7.87,1.63,57.0,24.0,12.0,4.94,4.74,0.3,3.33,7.63,1.73,55.0,24.0,13.0,5.16,4.93,0.1,3.43,7.32,1.85,53.0,25.0,13.0,5.43,5.17,-0.0,3.54,6.96,2.0,50.0,26.0,14.0,5.76,5.46,-0.2,3.64,6.54,2.16,47.0,26.0,16.0,6.12,5.78,-0.5,3.75,6.08,2.33,44.0,27.0,17.0,6.51,6.12,-0.7,3.9,5.6,2.52,40.0,28.0,18.0,6.94,6.49,-1.0,3.9,5.6,2.52,40.0,28.0,18.0,6.94,6.49,-1.0
833,Jake Fishman,sa918699,27,65.0,3.53,7.76,1.2,56.0,25.0,9.0,4.42,4.25,0.6,3.53,7.68,1.22,55.0,25.0,9.0,4.47,4.3,0.6,3.57,7.53,1.26,54.0,26.0,9.0,4.57,4.38,0.5,3.64,7.38,1.31,53.0,26.0,9.0,4.7,4.5,0.4,3.71,7.23,1.36,52.0,27.0,10.0,4.83,4.61,0.4,3.78,7.01,1.41,51.0,27.0,10.0,4.98,4.75,0.3,3.86,6.8,1.47,49.0,28.0,11.0,5.14,4.88,0.2,3.94,6.6,1.53,48.0,28.0,11.0,5.29,5.02,0.1,4.02,6.4,1.61,46.0,29.0,12.0,5.48,5.18,-0.1,4.1,6.21,1.7,45.0,30.0,12.0,5.68,5.36,-0.2
834,Seth Martinez,21045,27,65.0,3.74,8.42,1.5,61.0,27.0,11.0,4.78,4.61,0.4,3.74,8.34,1.53,60.0,27.0,11.0,4.84,4.67,0.4,3.78,8.17,1.57,59.0,27.0,11.0,4.95,4.77,0.3,3.85,8.01,1.63,58.0,28.0,12.0,5.11,4.9,0.2,3.93,7.85,1.7,57.0,28.0,12.0,5.26,5.04,0.1,4.01,7.61,1.77,55.0,29.0,13.0,5.44,5.19,-0.0,4.09,7.38,1.84,53.0,30.0,13.0,5.62,5.35,-0.2,4.17,7.16,1.91,52.0,30.0,14.0,5.8,5.51,-0.3,4.25,6.95,2.01,50.0,31.0,14.0,6.01,5.7,-0.4,4.34,6.74,2.13,49.0,31.0,15.0,6.26,5.92,-0.6
835,Jonathan Holder,16588,29,65.0,3.3,8.0,1.35,58.0,24.0,10.0,4.51,4.34,0.6,3.37,7.84,1.4,57.0,24.0,10.0,4.64,4.46,0.5,3.43,7.68,1.46,55.0,25.0,11.0,4.78,4.58,0.4,3.5,7.45,1.51,54.0,25.0,11.0,4.94,4.72,0.3,3.57,7.23,1.57,52.0,26.0,11.0,5.1,4.86,0.2,3.64,7.01,1.64,51.0,26.0,12.0,5.26,5.0,0.1,3.72,6.8,1.72,49.0,27.0,12.0,5.45,5.17,-0.0,3.79,6.6,1.82,48.0,27.0,13.0,5.67,5.36,-0.2,3.9,6.33,1.95,46.0,28.0,14.0,5.95,5.61,-0.4,4.02,6.02,2.11,43.0,29.0,15.0,6.29,5.91,-0.6
836,Brandon Waddell,18347,28,65.0,4.16,8.55,1.2,62.0,30.0,9.0,4.45,4.33,0.6,4.2,8.38,1.23,61.0,30.0,9.0,4.56,4.41,0.5,4.29,8.21,1.28,59.0,31.0,9.0,4.69,4.53,0.4,4.37,8.05,1.33,58.0,32.0,10.0,4.83,4.66,0.4,4.46,7.81,1.39,56.0,32.0,10.0,4.99,4.8,0.3,4.55,7.57,1.44,55.0,33.0,10.0,5.16,4.94,0.1,4.64,7.34,1.5,53.0,34.0,11.0,5.32,5.08,0.0,4.73,7.12,1.57,51.0,34.0,11.0,5.51,5.24,-0.1,4.83,6.91,1.67,50.0,35.0,12.0,5.72,5.44,-0.2,4.97,6.63,1.79,48.0,36.0,13.0,6.0,5.68,-0.4
837,Peter Solomon,20476,25,65.0,3.67,8.83,1.5,64.0,27.0,11.0,4.66,4.53,0.5,3.6,8.74,1.5,63.0,26.0,11.0,4.66,4.52,0.5,3.6,8.65,1.51,63.0,26.0,11.0,4.7,4.55,0.4,3.6,8.57,1.54,62.0,26.0,11.0,4.76,4.6,0.4,3.63,8.4,1.59,61.0,26.0,11.0,4.88,4.71,0.3,3.71,8.23,1.65,59.0,27.0,12.0,5.03,4.84,0.2,3.78,8.06,1.72,58.0,27.0,12.0,5.19,4.98,0.1,3.85,7.82,1.78,56.0,28.0,13.0,5.36,5.14,0.0,3.93,7.59,1.86,55.0,28.0,13.0,5.55,5.29,-0.1,4.01,7.36,1.93,53.0,29.0,14.0,5.73,5.45,-0.2
838,Daysbel Hernandez,sa3006065,25,65.0,4.51,9.46,1.2,68.0,33.0,9.0,4.37,4.29,0.7,4.42,9.37,1.2,68.0,32.0,9.0,4.36,4.28,0.7,4.42,9.27,1.21,67.0,32.0,9.0,4.4,4.31,0.6,4.42,9.18,1.23,66.0,32.0,9.0,4.45,4.35,0.6,4.46,9.0,1.27,65.0,32.0,9.0,4.56,4.45,0.5,4.55,8.82,1.32,64.0,33.0,10.0,4.71,4.57,0.4,4.64,8.64,1.37,62.0,34.0,10.0,4.85,4.7,0.3,4.74,8.38,1.43,61.0,34.0,10.0,5.02,4.85,0.2,4.83,8.13,1.49,59.0,35.0,11.0,5.19,4.99,0.1,4.93,7.88,1.54,57.0,36.0,11.0,5.36,5.14,0.0
839,Zack Greinke,1943,38,65.0,2.0,7.32,1.64,53.0,14.0,12.0,4.66,4.44,0.5,2.06,6.88,1.78,50.0,15.0,13.0,4.96,4.71,0.3,2.12,6.4,1.92,46.0,15.0,14.0,5.3,5.0,0.1,2.21,5.89,2.07,43.0,16.0,15.0,5.66,5.31,-0.2,2.21,5.89,2.07,43.0,16.0,15.0,5.66,5.31,-0.2,2.21,5.89,2.07,43.0,16.0,15.0,5.66,5.31,-0.2,2.21,5.89,2.07,43.0,16.0,15.0,5.66,5.31,-0.2,2.21,5.89,2.07,43.0,16.0,15.0,5.66,5.31,-0.2,2.21,5.89,2.07,43.0,16.0,15.0,5.66,5.31,-0.2,2.21,5.89,2.07,43.0,16.0,15.0,5.66,5.31,-0.2
840,Jake Odorizzi,6397,32,65.0,2.8,8.77,1.64,63.0,20.0,12.0,4.6,4.46,0.5,2.86,8.51,1.71,61.0,21.0,12.0,4.77,4.61,0.4,2.91,8.25,1.78,60.0,21.0,13.0,4.95,4.76,0.3,2.97,8.0,1.87,58.0,21.0,13.0,5.15,4.94,0.2,3.03,7.76,1.98,56.0,22.0,14.0,5.39,5.14,-0.0,3.12,7.45,2.12,54.0,23.0,15.0,5.68,5.41,-0.2,3.22,7.08,2.29,51.0,23.0,17.0,6.04,5.73,-0.4,3.31,6.66,2.47,48.0,24.0,18.0,6.43,6.07,-0.7,3.41,6.19,2.67,45.0,25.0,19.0,6.86,6.44,-1.0,3.55,5.69,2.88,41.0,26.0,21.0,7.32,6.85,-1.3
841,Robert Miller,sa3014422,23,65.0,2.99,8.28,1.5,60.0,22.0,11.0,4.56,4.4,0.5,2.81,8.28,1.45,60.0,20.0,10.0,4.43,4.28,0.6,2.7,8.2,1.44,59.0,19.0,10.0,4.39,4.24,0.6,2.64,8.12,1.44,59.0,19.0,10.0,4.39,4.24,0.6,2.64,8.03,1.45,58.0,19.0,10.0,4.43,4.27,0.6,2.64,7.95,1.48,57.0,19.0,11.0,4.49,4.32,0.6,2.67,7.79,1.52,56.0,19.0,11.0,4.6,4.41,0.5,2.72,7.64,1.58,55.0,20.0,11.0,4.74,4.54,0.4,2.78,7.49,1.65,54.0,20.0,12.0,4.88,4.66,0.3,2.83,7.26,1.71,52.0,20.0,12.0,5.05,4.81,0.2
842,Andrew McInvale,sa3011143,25,65.0,4.76,9.07,1.05,66.0,34.0,8.0,4.32,4.23,0.7,4.66,8.98,1.05,65.0,34.0,8.0,4.31,4.22,0.7,4.66,8.89,1.06,64.0,34.0,8.0,4.35,4.24,0.7,4.66,8.8,1.08,64.0,34.0,8.0,4.4,4.29,0.6,4.71,8.62,1.11,62.0,34.0,8.0,4.5,4.37,0.6,4.81,8.45,1.16,61.0,35.0,8.0,4.63,4.49,0.5,4.9,8.28,1.2,60.0,35.0,9.0,4.77,4.61,0.4,5.0,8.03,1.25,58.0,36.0,9.0,4.93,4.75,0.3,5.1,7.79,1.3,56.0,37.0,9.0,5.08,4.88,0.2,5.2,7.56,1.35,55.0,38.0,10.0,5.25,5.02,0.1
843,Nabil Crismatt,17732,27,65.0,3.12,7.67,1.35,55.0,23.0,10.0,4.52,4.34,0.6,3.12,7.59,1.37,55.0,23.0,10.0,4.58,4.39,0.5,3.15,7.44,1.41,54.0,23.0,10.0,4.68,4.48,0.5,3.21,7.29,1.47,53.0,23.0,11.0,4.81,4.6,0.4,3.28,7.15,1.53,52.0,24.0,11.0,4.95,4.72,0.3,3.34,6.93,1.59,50.0,24.0,11.0,5.11,4.86,0.2,3.41,6.72,1.65,49.0,25.0,12.0,5.27,5.0,0.1,3.48,6.52,1.72,47.0,25.0,12.0,5.44,5.14,-0.0,3.55,6.33,1.81,46.0,26.0,13.0,5.63,5.31,-0.2,3.62,6.14,1.91,44.0,26.0,14.0,5.85,5.51,-0.3
844,Joseph Shaw,sa658941,28,65.0,4.07,8.92,1.2,64.0,29.0,9.0,4.34,4.24,0.7,4.11,8.74,1.23,63.0,30.0,9.0,4.45,4.33,0.6,4.19,8.57,1.28,62.0,30.0,9.0,4.58,4.45,0.5,4.28,8.4,1.33,61.0,31.0,10.0,4.73,4.57,0.4,4.36,8.14,1.39,59.0,32.0,10.0,4.89,4.71,0.3,4.45,7.9,1.44,57.0,32.0,10.0,5.05,4.85,0.2,4.54,7.66,1.5,55.0,33.0,11.0,5.22,5.0,0.1,4.63,7.43,1.57,54.0,33.0,11.0,5.41,5.16,-0.0,4.72,7.21,1.67,52.0,34.0,12.0,5.62,5.35,-0.2,4.86,6.92,1.79,50.0,35.0,13.0,5.9,5.6,-0.3
845,Joey Marciano,sa3004637,27,65.0,4.23,8.76,1.05,63.0,31.0,8.0,4.22,4.11,0.8,4.23,8.67,1.07,63.0,31.0,8.0,4.27,4.16,0.7,4.27,8.5,1.1,61.0,31.0,8.0,4.36,4.24,0.7,4.36,8.33,1.14,60.0,31.0,8.0,4.49,4.35,0.6,4.44,8.16,1.19,59.0,32.0,9.0,4.63,4.47,0.5,4.53,7.92,1.24,57.0,33.0,9.0,4.78,4.6,0.4,4.62,7.68,1.29,55.0,33.0,9.0,4.93,4.73,0.3,4.72,7.45,1.34,54.0,34.0,10.0,5.09,4.87,0.2,4.81,7.23,1.4,52.0,35.0,10.0,5.27,5.03,0.1,4.91,7.01,1.49,51.0,35.0,11.0,5.47,5.2,-0.1
846,Trevor Gott,15046,29,65.0,3.78,9.09,1.5,66.0,27.0,11.0,4.64,4.52,0.5,3.86,8.91,1.56,64.0,28.0,11.0,4.79,4.65,0.4,3.93,8.73,1.62,63.0,28.0,12.0,4.95,4.79,0.3,4.01,8.47,1.68,61.0,29.0,12.0,5.13,4.94,0.2,4.09,8.21,1.75,59.0,30.0,13.0,5.31,5.1,0.1,4.17,7.97,1.82,58.0,30.0,13.0,5.49,5.26,-0.1,4.26,7.73,1.91,56.0,31.0,14.0,5.7,5.45,-0.2,4.34,7.5,2.02,54.0,31.0,15.0,5.95,5.66,-0.4,4.47,7.2,2.17,52.0,32.0,16.0,6.26,5.94,-0.6,4.61,6.84,2.34,49.0,33.0,17.0,6.64,6.28,-0.8
847,Corbin Clouse,sa918605,27,65.0,3.96,9.06,1.35,65.0,29.0,10.0,4.49,4.38,0.6,3.96,8.97,1.37,65.0,29.0,10.0,4.55,4.43,0.5,4.0,8.79,1.41,63.0,29.0,10.0,4.66,4.53,0.5,4.08,8.61,1.47,62.0,29.0,11.0,4.81,4.66,0.4,4.16,8.44,1.53,61.0,30.0,11.0,4.96,4.79,0.3,4.24,8.19,1.59,59.0,31.0,11.0,5.13,4.94,0.2,4.33,7.94,1.65,57.0,31.0,12.0,5.31,5.09,0.0,4.42,7.7,1.72,56.0,32.0,12.0,5.48,5.25,-0.1,4.5,7.47,1.81,54.0,33.0,13.0,5.69,5.43,-0.2,4.59,7.25,1.91,52.0,33.0,14.0,5.93,5.64,-0.4
848,Thomas Burrows,sa874215,27,65.0,4.77,9.73,1.2,70.0,34.0,9.0,4.4,4.33,0.6,4.77,9.63,1.22,70.0,34.0,9.0,4.45,4.38,0.6,4.82,9.44,1.26,68.0,35.0,9.0,4.56,4.47,0.5,4.91,9.25,1.31,67.0,35.0,9.0,4.71,4.6,0.4,5.01,9.07,1.36,65.0,36.0,10.0,4.86,4.73,0.3,5.11,8.79,1.41,64.0,37.0,10.0,5.03,4.88,0.2,5.21,8.53,1.47,62.0,38.0,11.0,5.21,5.03,0.1,5.32,8.27,1.53,60.0,38.0,11.0,5.38,5.18,0.0,5.43,8.03,1.61,58.0,39.0,12.0,5.58,5.36,-0.1,5.53,7.79,1.7,56.0,40.0,12.0,5.81,5.56,-0.3
849,Drew Steckenrider,18806,31,65.0,3.24,8.7,1.64,63.0,23.0,12.0,4.76,4.61,0.4,3.3,8.44,1.71,61.0,24.0,12.0,4.94,4.76,0.3,3.37,8.19,1.78,59.0,24.0,13.0,5.11,4.91,0.2,3.44,7.94,1.85,57.0,25.0,13.0,5.29,5.07,0.1,3.51,7.7,1.94,56.0,25.0,14.0,5.5,5.26,-0.1,3.58,7.47,2.06,54.0,26.0,15.0,5.75,5.47,-0.2,3.68,7.17,2.2,52.0,27.0,16.0,6.06,5.75,-0.4,3.8,6.81,2.38,49.0,27.0,17.0,6.43,6.08,-0.7,3.91,6.4,2.57,46.0,28.0,19.0,6.83,6.43,-0.9,4.03,5.96,2.78,43.0,29.0,20.0,7.27,6.82,-1.2
850,David Hale,9756,34,65.0,3.0,7.26,1.35,52.0,22.0,10.0,4.57,4.37,0.5,3.06,7.04,1.41,51.0,22.0,10.0,4.74,4.51,0.4,3.12,6.83,1.5,49.0,23.0,11.0,4.93,4.68,0.3,3.21,6.56,1.6,47.0,23.0,12.0,5.17,4.89,0.1,3.31,6.23,1.73,45.0,24.0,13.0,5.46,5.15,-0.0,3.41,5.86,1.87,42.0,25.0,14.0,5.78,5.43,-0.3,3.51,5.45,2.02,39.0,25.0,15.0,6.12,5.73,-0.5,3.65,5.01,2.18,36.0,26.0,16.0,6.49,6.06,-0.7,3.65,5.01,2.18,36.0,26.0,16.0,6.49,6.06,-0.7,3.65,5.01,2.18,36.0,26.0,16.0,6.49,6.06,-0.7
851,Michael Burrows,sa3008517,22,200.0,4.83,7.14,1.6,159.0,107.0,36.0,5.58,5.31,-0.4,4.35,7.14,1.52,159.0,97.0,34.0,5.3,5.05,0.2,4.09,7.14,1.48,159.0,91.0,33.0,5.15,4.91,0.5,3.92,7.07,1.46,157.0,87.0,33.0,5.09,4.85,0.6,3.84,7.0,1.46,156.0,85.0,33.0,5.08,4.83,0.6,3.84,6.93,1.48,154.0,85.0,33.0,5.12,4.87,0.5,3.84,6.86,1.51,152.0,85.0,33.0,5.17,4.92,0.4,3.88,6.72,1.55,149.0,86.0,35.0,5.28,5.01,0.2,3.96,6.59,1.61,146.0,88.0,36.0,5.43,5.14,-0.1,4.04,6.46,1.68,143.0,90.0,37.0,5.58,5.27,-0.4
852,Corey Oswalt,13677,28,65.0,2.6,8.52,1.5,62.0,19.0,11.0,4.37,4.24,0.7,2.63,8.35,1.54,60.0,19.0,11.0,4.48,4.33,0.6,2.68,8.18,1.6,59.0,19.0,12.0,4.63,4.46,0.5,2.73,8.02,1.67,58.0,20.0,12.0,4.78,4.59,0.4,2.79,7.78,1.73,56.0,20.0,13.0,4.94,4.73,0.3,2.84,7.55,1.8,54.0,21.0,13.0,5.11,4.88,0.2,2.9,7.32,1.87,53.0,21.0,14.0,5.29,5.03,0.1,2.96,7.1,1.97,51.0,21.0,14.0,5.49,5.21,-0.1,3.02,6.89,2.09,50.0,22.0,15.0,5.73,5.42,-0.2,3.11,6.61,2.23,48.0,22.0,16.0,6.03,5.69,-0.4
853,Connor Overton,18376,28,65.0,2.96,7.7,1.35,56.0,21.0,10.0,4.46,4.28,0.6,2.99,7.55,1.39,54.0,22.0,10.0,4.56,4.37,0.5,3.05,7.4,1.44,53.0,22.0,10.0,4.7,4.49,0.4,3.11,7.25,1.5,52.0,22.0,11.0,4.83,4.61,0.4,3.17,7.03,1.56,51.0,23.0,11.0,4.99,4.74,0.3,3.24,6.82,1.62,49.0,23.0,12.0,5.15,4.88,0.2,3.3,6.61,1.69,48.0,24.0,12.0,5.31,5.02,0.0,3.37,6.42,1.77,46.0,24.0,13.0,5.49,5.19,-0.1,3.43,6.22,1.88,45.0,25.0,14.0,5.71,5.38,-0.2,3.54,5.97,2.01,43.0,26.0,15.0,5.99,5.63,-0.4
854,Miguel Aguilar,19246,30,65.0,3.69,8.24,1.35,60.0,27.0,10.0,4.58,4.43,0.5,3.76,8.08,1.4,58.0,27.0,10.0,4.72,4.55,0.4,3.84,7.83,1.46,57.0,28.0,11.0,4.88,4.69,0.3,3.92,7.6,1.51,55.0,28.0,11.0,5.04,4.83,0.2,3.99,7.37,1.57,53.0,29.0,11.0,5.21,4.97,0.1,4.07,7.15,1.65,52.0,29.0,12.0,5.4,5.14,-0.0,4.16,6.93,1.75,50.0,30.0,13.0,5.62,5.33,-0.2,4.28,6.66,1.88,48.0,31.0,14.0,5.9,5.58,-0.3,4.41,6.32,2.03,46.0,32.0,15.0,6.23,5.88,-0.5,4.54,5.94,2.19,43.0,33.0,16.0,6.59,6.2,-0.8
855,Anthony Swarzak,7466,36,65.0,3.59,8.37,1.5,60.0,26.0,11.0,4.74,4.57,0.4,3.7,8.04,1.6,58.0,27.0,12.0,5.0,4.8,0.3,3.81,7.63,1.73,55.0,28.0,12.0,5.31,5.07,0.0,3.92,7.18,1.87,52.0,28.0,13.0,5.65,5.37,-0.2,4.04,6.67,2.02,48.0,29.0,15.0,6.02,5.69,-0.4,4.2,6.14,2.18,44.0,30.0,16.0,6.42,6.04,-0.7,4.2,6.14,2.18,44.0,30.0,16.0,6.42,6.04,-0.7,4.2,6.14,2.18,44.0,30.0,16.0,6.42,6.04,-0.7,4.2,6.14,2.18,44.0,30.0,16.0,6.42,6.04,-0.7,4.2,6.14,2.18,44.0,30.0,16.0,6.42,6.04,-0.7
856,Dereck Rodriguez,14509,30,65.0,2.76,7.61,1.64,55.0,20.0,12.0,4.84,4.63,0.3,2.82,7.46,1.71,54.0,20.0,12.0,4.99,4.76,0.3,2.87,7.23,1.78,52.0,21.0,13.0,5.16,4.91,0.1,2.93,7.02,1.85,51.0,21.0,13.0,5.33,5.06,0.0,2.99,6.81,1.92,49.0,22.0,14.0,5.5,5.21,-0.1,3.05,6.6,2.02,48.0,22.0,15.0,5.71,5.39,-0.2,3.11,6.4,2.14,46.0,22.0,15.0,5.95,5.61,-0.4,3.2,6.15,2.29,44.0,23.0,17.0,6.25,5.88,-0.6,3.3,5.84,2.48,42.0,24.0,18.0,6.62,6.2,-0.8,3.4,5.49,2.67,40.0,25.0,19.0,7.01,6.56,-1.1
857,Jake Dahlberg,sa3004475,28,65.0,2.72,7.96,1.35,57.0,20.0,10.0,4.32,4.16,0.7,2.75,7.8,1.39,56.0,20.0,10.0,4.42,4.25,0.6,2.8,7.64,1.44,55.0,20.0,10.0,4.56,4.37,0.5,2.86,7.49,1.5,54.0,21.0,11.0,4.69,4.49,0.4,2.92,7.27,1.56,52.0,21.0,11.0,4.85,4.62,0.3,2.97,7.05,1.62,51.0,21.0,12.0,5.01,4.76,0.2,3.03,6.84,1.69,49.0,22.0,12.0,5.17,4.9,0.1,3.09,6.63,1.77,48.0,22.0,13.0,5.36,5.07,0.0,3.16,6.43,1.88,46.0,23.0,14.0,5.57,5.26,-0.1,3.25,6.18,2.01,45.0,23.0,15.0,5.85,5.51,-0.3
858,Michael Wacha,14078,30,65.0,2.74,8.43,1.5,61.0,20.0,11.0,4.44,4.29,0.6,2.79,8.26,1.56,60.0,20.0,11.0,4.58,4.42,0.5,2.85,8.01,1.62,58.0,21.0,12.0,4.75,4.56,0.4,2.91,7.77,1.68,56.0,21.0,12.0,4.91,4.7,0.3,2.97,7.54,1.75,54.0,21.0,13.0,5.08,4.85,0.2,3.03,7.31,1.84,53.0,22.0,13.0,5.28,5.02,0.1,3.09,7.09,1.95,51.0,22.0,14.0,5.5,5.23,-0.1,3.18,6.81,2.08,49.0,23.0,15.0,5.8,5.48,-0.3,3.27,6.47,2.25,47.0,24.0,16.0,6.14,5.79,-0.5,3.37,6.08,2.43,44.0,24.0,18.0,6.52,6.13,-0.7
859,Jared Hughes,9325,36,65.0,3.73,6.93,1.05,50.0,27.0,8.0,4.46,4.25,0.6,3.84,6.65,1.12,48.0,28.0,8.0,4.66,4.43,0.5,3.96,6.32,1.21,46.0,29.0,9.0,4.9,4.64,0.3,4.08,5.94,1.31,43.0,29.0,9.0,5.17,4.87,0.1,4.2,5.53,1.41,40.0,30.0,10.0,5.45,5.12,-0.0,4.37,5.08,1.52,37.0,32.0,11.0,5.77,5.39,-0.2,4.37,5.08,1.52,37.0,32.0,11.0,5.77,5.39,-0.2,4.37,5.08,1.52,37.0,32.0,11.0,5.77,5.39,-0.2,4.37,5.08,1.52,37.0,32.0,11.0,5.77,5.39,-0.2,4.37,5.08,1.52,37.0,32.0,11.0,5.77,5.39,-0.2
860,Johan Quezada,20643,27,65.0,4.24,8.3,1.05,60.0,31.0,8.0,4.32,4.19,0.7,4.24,8.22,1.07,59.0,31.0,8.0,4.37,4.23,0.7,4.28,8.05,1.1,58.0,31.0,8.0,4.47,4.32,0.6,4.37,7.89,1.14,57.0,32.0,8.0,4.59,4.43,0.5,4.46,7.73,1.19,56.0,32.0,9.0,4.72,4.54,0.4,4.54,7.5,1.24,54.0,33.0,9.0,4.87,4.67,0.3,4.64,7.28,1.29,53.0,33.0,9.0,5.03,4.8,0.2,4.73,7.06,1.34,51.0,34.0,10.0,5.18,4.94,0.1,4.82,6.85,1.4,49.0,35.0,10.0,5.36,5.09,0.0,4.92,6.64,1.49,48.0,36.0,11.0,5.55,5.27,-0.1
861,Yohan Ramirez,19444,27,65.0,5.2,10.6,1.35,77.0,38.0,10.0,4.56,4.52,0.5,5.2,10.49,1.37,76.0,38.0,10.0,4.62,4.58,0.5,5.25,10.28,1.41,74.0,38.0,10.0,4.75,4.68,0.4,5.36,10.08,1.47,73.0,39.0,11.0,4.91,4.82,0.3,5.46,9.88,1.53,71.0,39.0,11.0,5.08,4.97,0.2,5.57,9.58,1.59,69.0,40.0,11.0,5.27,5.13,0.1,5.68,9.29,1.65,67.0,41.0,12.0,5.46,5.3,-0.0,5.8,9.01,1.72,65.0,42.0,12.0,5.65,5.47,-0.2,5.91,8.74,1.81,63.0,43.0,13.0,5.88,5.67,-0.3,6.03,8.48,1.91,61.0,44.0,14.0,6.13,5.89,-0.5
862,Aaron Rozek,sa3015224,26,65.0,3.05,7.77,1.5,56.0,22.0,11.0,4.69,4.5,0.5,3.05,7.69,1.51,56.0,22.0,11.0,4.73,4.53,0.4,3.05,7.62,1.54,55.0,22.0,11.0,4.79,4.59,0.4,3.08,7.46,1.59,54.0,22.0,11.0,4.9,4.68,0.3,3.14,7.31,1.65,53.0,23.0,12.0,5.05,4.81,0.2,3.2,7.17,1.72,52.0,23.0,12.0,5.19,4.94,0.1,3.27,6.95,1.78,50.0,24.0,13.0,5.36,5.09,0.0,3.33,6.74,1.86,49.0,24.0,13.0,5.53,5.24,-0.1,3.4,6.54,1.93,47.0,25.0,14.0,5.71,5.39,-0.2,3.47,6.35,2.03,46.0,25.0,15.0,5.91,5.58,-0.3
863,Joshua Dye,sa3007485,25,65.0,3.92,7.6,1.2,55.0,28.0,9.0,4.59,4.4,0.5,3.84,7.52,1.2,54.0,28.0,9.0,4.58,4.39,0.5,3.84,7.45,1.21,54.0,28.0,9.0,4.61,4.42,0.5,3.84,7.37,1.23,53.0,28.0,9.0,4.66,4.46,0.5,3.88,7.23,1.27,52.0,28.0,9.0,4.76,4.55,0.4,3.96,7.08,1.32,51.0,29.0,10.0,4.89,4.67,0.3,4.04,6.94,1.37,50.0,29.0,10.0,5.03,4.78,0.2,4.12,6.73,1.43,49.0,30.0,10.0,5.18,4.92,0.1,4.2,6.53,1.49,47.0,30.0,11.0,5.33,5.05,0.0,4.28,6.33,1.54,46.0,31.0,11.0,5.49,5.19,-0.1
864,Sterling Sharp,19671,27,65.0,3.93,6.45,1.05,47.0,28.0,8.0,4.63,4.39,0.5,3.93,6.39,1.07,46.0,28.0,8.0,4.67,4.43,0.5,3.97,6.26,1.1,45.0,29.0,8.0,4.76,4.51,0.4,4.05,6.13,1.14,44.0,29.0,8.0,4.88,4.61,0.3,4.13,6.01,1.19,43.0,30.0,9.0,5.0,4.72,0.2,4.21,5.83,1.24,42.0,30.0,9.0,5.14,4.84,0.2,4.3,5.65,1.29,41.0,31.0,9.0,5.27,4.96,0.1,4.38,5.49,1.34,40.0,32.0,10.0,5.41,5.08,-0.0,4.47,5.32,1.4,38.0,32.0,10.0,5.58,5.23,-0.1,4.56,5.16,1.49,37.0,33.0,11.0,5.76,5.39,-0.2
